Purchase_Line_id,Transaction_id,Product_name,Quantity,Total_price
000001,1,Motor Oil,8,88.0
000002,1,Gas Premium,27,378.0
000003,1,Diesel,11,49.5
000004,1,Lottery Ticket,36,72.0
000005,2,G-fuel,68,203.32
000006,2,Car Wash,15,75.0
000007,2,Car Wash,82,410.0
000008,2,Car Wash,94,470.0
000009,3,Car Wash,10,50.0
000010,3,Fuel Stabilizer,31,263.5
000011,3,Lottery Ticket,42,84.0
000012,3,Motor Oil,77,847.0
000013,4,Car Wash,4,20.0
000014,4,Dyed Diesel,77,1694.0
000015,4,Dyed Diesel,7,154.0
000016,4,Car Wash,55,275.0
000017,5,Antifreeze,36,540.0
000018,5,Motor Oil,95,1045.0
000019,5,Gasoline,54,432.0
000020,5,Diesel,79,355.5
000021,6,Diesel,88,396.0
000022,6,Lottery Ticket,61,122.0
000023,6,Gas Premium,38,532.0
000024,6,Cigarettes,5,50.0
000025,7,Cigarettes,77,770.0
000026,7,Antifreeze,28,420.0
000027,7,Diesel,90,405.0
000028,7,G-fuel,92,275.08
000029,8,G-fuel,32,95.68
000030,8,Diesel,6,27.0
000031,8,Gasoline,15,120.0
000032,8,Gas Premium,51,714.0
000033,9,Dyed Diesel,10,220.0
000034,9,G-fuel,34,101.66
000035,9,Fuel Injector Cleaner,19,190.0
000036,9,Gas Premium,73,1022.0
000037,10,Motor Oil,23,253.0
000038,10,Antifreeze,86,1290.0
000039,10,Motor Oil,59,649.0
000040,10,Car Wash,91,455.0
000041,11,Motor Oil,42,462.0
000042,11,G-fuel,63,188.37
000043,11,G-fuel,89,266.11
000044,11,Gas Premium,2,28.0
000045,12,Fuel Stabilizer,25,212.5
000046,12,Fuel Stabilizer,13,110.5
000047,12,Motor Oil,99,1089.0
000048,12,Antifreeze,60,900.0
000049,13,Cigarettes,66,660.0
000050,13,Grocery Item,38,190.0
000051,13,Cigarettes,65,650.0
000052,13,Grocery Item,56,280.0
000053,14,Lottery Ticket,9,18.0
000054,14,Dyed Diesel,70,1540.0
000055,14,Car Wash,44,220.0
000056,14,Fuel Injector Cleaner,50,500.0
000057,15,Gasoline,20,160.0
000058,15,Antifreeze,51,765.0
000059,15,Fuel Injector Cleaner,25,250.0
000060,15,Grocery Item,16,80.0
000061,16,Antifreeze,7,105.0
000062,16,Antifreeze,22,330.0
